id,skillCardId,num,name,type,price,max,forceInitialHand,conditions,cost,effects,limit,growth
25_1,25,1,パラメータ+,score,"40,40,70",3,,,,"level:1,line:1,do:score+=15;level:2,line:1,do:score+=21;level:3,line:1,do:score+=39",,
25_2,25,2,好調+,buff,"40,40,70",3,,,,"level:1,line:2,do:goodConditionTurns+=5;level:2,line:2,do:goodConditionTurns+=6;level:3,line:2,do:goodConditionTurns+=7",,
25_3,25,3,集中追加,buff,70,1,,,,do:concentration+=2,,
27_1,27,1,好調追加,buff,70,1,,,,do:goodConditionTurns+=2,,
27_2,27,2,集中追加,buff,70,1,,,,do:concentration+=2,,
27_3,27,3,パラメータ+,score,"40,40,70",3,,,,"level:1,line:1,do:score+=27;level:2,line:1,do:score+=33;level:3,line:1,do:score+=51",,
29_1,29,1,集中+,buff,"40,40,70",3,,,,"level:1,line:2,do:concentration+=4;level:2,line:2,do:concentration+=5;level:3,line:2,do:concentration+=7",,
29_2,29,2,パラメータ上昇回数+,score,100,1,,,,,,"at:prestage,target:this,do:growth.scoreTimes+=1"
29_3,29,3,パラメータ+,score,40,1,,,,"level:1,line:1,do:score+=12",,
31_1,31,1,好調追加,buff,70,1,,,,do:goodConditionTurns+=2,,
31_2,31,2,絶好調追加,buff,70,1,,,,do:perfectConditionTurns+=2,,
31_3,31,3,パラメータ+,score,40,1,,,,"level:1,line:1,do:score+=22",,
33_1,33,1,集中+,buff,"40,40,70",3,,,,"level:1,line:2,if:goodConditionTurns>=1,do:concentration+=5;level:2,line:2,if:goodConditionTurns>=1,do:concentration+=6;level:3,line:2,if:goodConditionTurns>=1,do:concentration+=8",,
33_2,33,2,パラメータ上昇回数+,score,100,1,,,,,,"at:prestage,target:this,do:growth.scoreTimes+=1"
33_3,33,3,パラメータ+,score,"40,40,70",3,,,,"level:1,line:1,do:score+=12;level:2,line:1,do:score+=15;level:3,line:1,do:score+=24",,
35_1,35,1,パラメータ+,score,"40,40,70",3,,,,,,"level:1,at:prestage,target:this,do:growth.score+=6;level:2,at:prestage,target:this,do:growth.score+=12;level:3,at:prestage,target:this,do:growth.score+=20"
35_2,35,2,コスト値-,cost,20,1,,,"line:1,do:cost-=2",,,
35_3,35,3,元気追加,genki,70,1,,,,do:genki+=9,,
37_1,37,1,パラメータ+,score,"40,40,70",3,,,,"level:1,line:1,do:score+=44;level:2,line:1,do:score+=50;level:3,line:1,do:score+=68",,
37_2,37,2,コスト値-,cost,20,1,,,"line:1,do:cost-=4",,,
