id,name,rarity,upgraded,plan,mode,sourceType,pIdolId,welfare,effects
1,はつぼしブローチ,SSR,FALSE,free,produce,produce,,FALSE,"at:afterLesson,do:rewardCardOptions+=1"
2,はつぼしブレスレット,SSR,FALSE,free,produce,produce,,FALSE,"at:afterSPLesson,do:fixedStamina-=3,do:upgradeSelectedCard"
3,はつぼし手帳,SSR,FALSE,sense,stage,produce,,FALSE,"at:startOfTurn,if:concentration>=5,do:cardUsesRemaining+=1,do:concentration+=2,limit:1"
4,はつぼしTシャツ,SSR,FALSE,sense,stage,produce,,FALSE,"at:startOfTurn,if:goodConditionTurns>=1,do:cardUsesRemaining+=1,do:goodConditionTurns+=2,limit:1"
5,はつぼしキーホルダー,SSR,FALSE,logic,stage,produce,,FALSE,"at:startOfTurn,if:goodImpressionTurns>=3,do:cardUsesRemaining+=1,do:goodImpressionTurns+=3,limit:1"
6,マスコット（非公認）,SSR,FALSE,logic,stage,produce,,FALSE,"at:startOfTurn,if:motivation>=5,do:cardUsesRemaining+=1,do:motivation+=3,limit:1"
7,ばくおんライオン,R,FALSE,sense,stage,pIdol,1,FALSE,"at:startOfTurn,if:goodConditionTurns>=1,do:score+=6,limit:1"
8,ばくおんライオン+,R,TRUE,sense,stage,pIdol,1,FALSE,"at:startOfTurn,if:goodConditionTurns>=1,do:score+=11,limit:1"
9,必携ステンレスボトル,R,FALSE,sense,stage,pIdol,2,FALSE,"at:startOfTurn,if:concentration>=3,do:concentration+=4,limit:1"
10,必携ステンレスボトル+,R,TRUE,sense,stage,pIdol,2,FALSE,"at:startOfTurn,if:concentration>=3,do:concentration+=6,limit:1"
11,ちびども手作りメダル,R,FALSE,logic,stage,pIdol,3,FALSE,"at:endOfTurn,if:goodImpressionTurns>=6,do:goodImpressionTurns+=2,limit:2"
12,ちびども手作りメダル+,R,TRUE,logic,stage,pIdol,3,FALSE,"at:endOfTurn,if:goodImpressionTurns>=6,do:goodImpressionTurns+=2,limit:3"
13,紳士風ハンカチーフ,R,FALSE,sense,stage,pIdol,4,FALSE,"at:startOfTurn,if:goodConditionTurns>=1,do:concentration+=1,limit:2"
14,紳士風ハンカチーフ+,R,TRUE,sense,stage,pIdol,4,FALSE,"at:startOfTurn,if:goodConditionTurns>=1,do:concentration+=2,limit:2"
15,緑のお揃いブレス,R,FALSE,logic,stage,pIdol,5,FALSE,"at:goodImpressionTurnsIncreased,do:goodImpressionTurns+=3,limit:1"
16,緑のお揃いブレス+,R,TRUE,logic,stage,pIdol,5,FALSE,"at:goodImpressionTurnsIncreased,do:goodImpressionTurns+=5,limit:1"
17,願いを叶えるお守り,R,FALSE,logic,stage,pIdol,6,FALSE,"at:motivationIncreased,do:motivation+=2,limit:1"
18,願いを叶えるお守り+,R,TRUE,logic,stage,pIdol,6,FALSE,"at:motivationIncreased,do:motivation+=3,limit:1"
19,ピンクのお揃いブレス,R,FALSE,sense,stage,pIdol,7,FALSE,"at:startOfTurn,do:concentration+=1,limit:2"
20,ピンクのお揃いブレス+,R,TRUE,sense,stage,pIdol,7,FALSE,"at:startOfTurn,do:concentration+=1,limit:3"
21,超絶あんみんマスク,R,FALSE,logic,stage,pIdol,8,FALSE,"at:startOfTurn,if:turnsRemaining==1,do:score+=genki*0.5,do:fixedStamina-=1"
22,超絶あんみんマスク+,R,TRUE,logic,stage,pIdol,8,FALSE,"at:startOfTurn,if:turnsRemaining==1,do:score+=genki*0.7,do:fixedStamina-=1"
23,いつものメイクポーチ,R,FALSE,sense,stage,pIdol,9,FALSE,"at:activeCardUsed,if:stamina>=maxStamina*0.5,do:concentration+=2,limit:1"
24,いつものメイクポーチ+,R,TRUE,sense,stage,pIdol,9,FALSE,"at:activeCardUsed,if:stamina>=maxStamina*0.5,do:concentration+=3,limit:1"
25,咲季の完全食レシピ,SR,FALSE,sense,stage,pIdol,10,FALSE,"at:startOfTurn,if:goodConditionTurns>=1,do:genki+=9,limit:1"
26,咲季の完全食レシピ+,SR,TRUE,sense,stage,pIdol,10,FALSE,"at:startOfTurn,if:goodConditionTurns>=1,do:genki+=12,limit:1"
27,私の「初」の楽譜,SR,FALSE,sense,stage,pIdol,11,FALSE,"at:startOfTurn,if:genki==0,do:cost-=1,do:concentration+=3,limit:2"
28,私の「初」の楽譜+,SR,TRUE,sense,stage,pIdol,11,FALSE,"at:startOfTurn,if:genki==0,do:cost-=1,do:concentration+=4,limit:2"
29,お気にのスニーカー,SR,FALSE,logic,stage,pIdol,12,FALSE,"at:endOfTurn,if:genki>=7,do:goodImpressionTurns+=4,limit:1"
30,お気にのスニーカー+,SR,TRUE,logic,stage,pIdol,12,FALSE,"at:endOfTurn,if:genki>=7,do:goodImpressionTurns+=5,limit:1"
31,Dearリトルプリンス,SR,FALSE,sense,stage,pIdol,13,FALSE,"at:goodConditionTurnsIncreased,do:goodConditionTurns+=3,limit:1"
32,Dearリトルプリンス+,SR,TRUE,sense,stage,pIdol,13,FALSE,"at:goodConditionTurnsIncreased,do:goodConditionTurns+=4,limit:1"
33,思い出ロボ,SR,FALSE,logic,stage,pIdol,14,FALSE,"at:endOfTurn,if:stamina>=maxStamina*0.5,do:goodImpressionTurns+=3,limit:1"
