id,name,availableCustomizations,rarity,type,plan,unlockPlv,upgraded,unique,sourceType,pIdolId,forceInitialHand,conditions,cost,actions,limit,effects
1,アピールの基本,,N,active,free,1,FALSE,FALSE,default,,FALSE,,cost-=4,score+=9,,
2,アピールの基本+,,N,active,free,1,TRUE,FALSE,default,,FALSE,,cost-=3,score+=14,,
3,ポーズの基本,,N,active,free,1,FALSE,FALSE,default,,FALSE,,cost-=3,score+=2; genki+=2,,
4,ポーズの基本+,,N,active,free,1,TRUE,FALSE,default,,FALSE,,cost-=3,score+=6; genki+=4,,
5,挑戦,,N,active,sense,1,FALSE,FALSE,default,,FALSE,if:goodConditionTurns>=1,cost-=7,score+=25,1,
6,挑戦+,,N,active,sense,1,TRUE,FALSE,default,,FALSE,if:goodConditionTurns>=1,cost-=7,score+=37,1,
7,試行錯誤,,N,active,sense,1,FALSE,FALSE,default,,FALSE,,cost-=7,score+=8; score+=8,1,
8,試行錯誤+,,N,active,sense,1,TRUE,FALSE,default,,FALSE,,cost-=5,score+=10; score+=10,1,
9,可愛い仕草,,N,active,logic,1,FALSE,FALSE,default,,FALSE,,cost-=5,goodImpressionTurns+=2; score+=goodImpressionTurns,1,
10,可愛い仕草+,,N,active,logic,1,TRUE,FALSE,default,,FALSE,,cost-=5,goodImpressionTurns+=3; score+=goodImpressionTurns*1.2,1,
11,気分転換,,N,active,logic,1,FALSE,FALSE,default,,FALSE,,stamina-=5,score+=genki,1,
12,気分転換+,,N,active,logic,1,TRUE,FALSE,default,,FALSE,,stamina-=3,score+=genki*1.1,1,
13,表現の基本,,N,mental,free,1,FALSE,FALSE,default,,FALSE,,cost-=0,genki+=4,1,
14,表現の基本+,,N,mental,free,1,TRUE,FALSE,default,,FALSE,,cost-=0,genki+=7,1,
15,振る舞いの基本,,N,mental,sense,1,FALSE,FALSE,default,,FALSE,,cost-=1,genki+=1; goodConditionTurns+=2,,
16,振る舞いの基本+,,N,mental,sense,1,TRUE,FALSE,default,,FALSE,,cost-=1,genki+=1; goodConditionTurns+=3,,
17,表情の基本,,N,mental,sense,1,FALSE,FALSE,default,,FALSE,,cost-=1,genki+=1; concentration+=2,,
18,表情の基本+,,N,mental,sense,1,TRUE,FALSE,default,,FALSE,,cost-=1,genki+=1; concentration+=3,,
19,目線の基本,,N,mental,logic,1,FALSE,FALSE,default,,FALSE,,cost-=2,genki+=1; goodImpressionTurns+=2,,
20,目線の基本+,,N,mental,logic,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=2; goodImpressionTurns+=3,,
21,意識の基本,,N,mental,logic,1,FALSE,FALSE,default,,FALSE,,cost-=2,genki+=1; motivation+=2,,
22,意識の基本+,,N,mental,logic,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=2; motivation+=3,,
23,眠気,,T,trouble,free,1,FALSE,FALSE,produce,,FALSE,,cost-=0,,1,
24,軽い足取り,,R,active,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=6; goodConditionTurns+=2,,
25,軽い足取り+,"65,68,18",R,active,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=9; goodConditionTurns+=3,,
26,愛嬌,,R,active,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=13,,
27,愛嬌+,"14,18,65",R,active,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=21,,
28,準備運動,,R,active,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=6; concentration+=2,,
29,準備運動+,"70,4,64",R,active,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=9; concentration+=3,,
30,ファンサ,,R,active,sense,2,FALSE,FALSE,produce,,FALSE,,cost-=2,score+=10,,
31,ファンサ+,"14,16,65",R,active,sense,2,TRUE,FALSE,produce,,FALSE,,cost-=2,score+=16,,
32,勢い任せ,,R,active,sense,9,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=6; if:goodConditionTurns>=1 { concentration+=3 },,
33,勢い任せ+,"70,4,64",R,active,sense,9,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=9; if:goodConditionTurns>=1 { concentration+=4 },,
34,ハイタッチ,,R,active,sense,13,FALSE,FALSE,produce,,FALSE,,cost-=4,concentrationMultiplier=1.5; score+=17,1,
35,ハイタッチ+,"65,29,27",R,active,sense,13,TRUE,FALSE,produce,,FALSE,,cost-=4,concentrationMultiplier=2; score+=23,1,
36,トークタイム,,R,active,sense,14,FALSE,FALSE,produce,,FALSE,if:goodConditionTurns>=1,cost-=6,score+=27,1,
37,トークタイム+,"65,29,18",R,active,sense,14,TRUE,FALSE,produce,,FALSE,if:goodConditionTurns>=1,cost-=6,score+=38,1,
38,今日もおはよう,,R,active,logic,1,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=7; goodImpressionTurns+=3,,
39,今日もおはよう+,"71,7,65",R,active,logic,1,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=9; goodImpressionTurns+=4,,
40,ゆるふわおしゃべり,,R,active,logic,1,FALSE,FALSE,produce,,FALSE,,stamina-=4,motivation+=3; score+=genki*0.6,1,
41,ゆるふわおしゃべり+,"27,72,67",R,active,logic,1,TRUE,FALSE,produce,,FALSE,,stamina-=4,motivation+=4; score+=genki*0.8,1,
42,もう少しだけ,,R,active,logic,1,FALSE,FALSE,produce,,FALSE,,cost-=5,score+=10; motivation+=3,,
43,もう少しだけ+,"72,65,27",R,active,logic,1,TRUE,FALSE,produce,,FALSE,,cost-=5,score+=15; motivation+=4,,
44,手拍子,,R,active,logic,13,FALSE,FALSE,produce,,FALSE,,cost-=5,score+=goodImpressionTurns*1.5,1,
45,手拍子+,"66,29,20",R,active,logic,13,TRUE,FALSE,produce,,FALSE,,cost-=5,score+=goodImpressionTurns*2,1,
46,元気な挨拶,,R,active,logic,14,FALSE,FALSE,produce,,FALSE,,stamina-=4,score+=genki*1.1,1,
47,元気な挨拶+,"67,9,29",R,active,logic,14,TRUE,FALSE,produce,,FALSE,,stamina-=3,score+=genki*1.2,1,
48,気合十分！,,R,mental,free,16,FALSE,FALSE,produce,,FALSE,,cost-=0,genki+=2; halfCostTurns+=2,,
49,気合十分！+,"75,74,36",R,mental,free,16,TRUE,FALSE,produce,,FALSE,,cost-=0,genki+=2; halfCostTurns+=3,,
50,ファーストステップ,,R,mental,free,16,FALSE,TRUE,produce,,FALSE,,cost-=0,genki+=3; if:stamina>=maxStamina*0.5 { costReduction+=1 },1,
51,ファーストステップ+,"75,36,3",R,mental,free,16,TRUE,TRUE,produce,,FALSE,,cost-=0,genki+=6; if:stamina>=maxStamina*0.5 { costReduction+=1 },1,
52,バランス感覚,,R,mental,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=2,concentration+=3,,
53,バランス感覚+,"70,75,14",R,mental,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=2,genki+=1; concentration+=4,,
54,楽観的,,R,mental,sense,4,FALSE,FALSE,produce,,FALSE,,cost-=2,goodConditionTurns+=3; if:goodConditionTurns>=1 { concentration+=1 },,
55,楽観的+,"70,68,3",R,mental,sense,4,TRUE,FALSE,produce,,FALSE,,cost-=2,goodConditionTurns+=4; if:goodConditionTurns>=1 { concentration+=1 },,
56,深呼吸,,R,mental,sense,19,FALSE,FALSE,produce,,FALSE,,cost-=3,concentration+=2; if:concentration>=3 { goodConditionTurns+=3 },,
57,深呼吸+,"3,70,68",R,mental,sense,19,TRUE,FALSE,produce,,FALSE,,cost-=3,concentration+=3; if:concentration>=3 { goodConditionTurns+=3 },,
58,リスタート,,R,mental,logic,1,FALSE,FALSE,produce,,FALSE,,cost-=4,genki+=2; goodImpressionTurns+=3,,
59,リスタート+,"75,71,7",R,mental,logic,1,TRUE,FALSE,produce,,FALSE,,cost-=3,genki+=2; goodImpressionTurns+=4,,
60,えいえいおー,,R,mental,logic,1,FALSE,FALSE,produce,,FALSE,,cost-=2,genki+=1; motivation+=3,,
61,えいえいおー+,"75,72,9",R,mental,logic,1,TRUE,FALSE,produce,,FALSE,,cost-=2,genki+=2; motivation+=4,,
62,リズミカル,,R,mental,logic,2,FALSE,FALSE,produce,,FALSE,,cost-=0,genki+=6,1,
63,リズミカル+,"22,20,75",R,mental,logic,2,TRUE,FALSE,produce,,FALSE,,cost-=0,genki+=8,1,
64,思い出し笑い,,R,mental,logic,4,FALSE,FALSE,produce,,FALSE,,cost-=2,goodImpressionTurns+=3; if:goodImpressionTurns>=3 { motivation+=2 },,
65,思い出し笑い+,"71,72,7",R,mental,logic,4,TRUE,FALSE,produce,,FALSE,,cost-=2,goodImpressionTurns+=4; if:goodImpressionTurns>=3 { motivation+=3 },,
66,パステル気分,,R,mental,logic,9,FALSE,FALSE,produce,,FALSE,,cost-=3,genki+=5; if:motivation>=3 { goodImpressionTurns+=3 },,
67,パステル気分+,"75,71,12",R,mental,logic,9,TRUE,FALSE,produce,,FALSE,,cost-=3,genki+=7; if:motivation>=3 { goodImpressionTurns+=4 },,
68,励まし,,R,mental,logic,19,FALSE,FALSE,produce,,FALSE,,cost-=4,motivation+=3; if:motivation>=6 { goodImpressionTurns+=4 },,
69,励まし+,"72,27,71",R,mental,logic,19,TRUE,FALSE,produce,,FALSE,,cost-=4,motivation+=4; if:motivation>=6 { goodImpressionTurns+=5 },,
70,前途洋々,,SR,active,free,3,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=8; genki+=7,,
71,前途洋々+,"59,4,47",SR,active,free,3,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=12; genki+=10,,
72,決めポーズ,,SR,active,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=3,score+=18,1,
73,決めポーズ+,"48,14,29",SR,active,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=3,score+=27,1,
74,アドリブ,,SR,active,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=5; goodConditionTurns+=3,,
75,アドリブ+,"48,52,18",SR,active,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=4,score+=9; goodConditionTurns+=4,,
76,情熱ターン,,SR,active,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=6,score+=11; concentration+=3,,
77,情熱ターン+,"4,54,29",SR,active,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=6,score+=18; concentration+=4,,
78,飛躍,,SR,active,sense,6,FALSE,FALSE,produce,,FALSE,,cost-=5,score+=13; if:concentration>=6 { score+=15 },1,
79,飛躍+,"47,14,37",SR,active,sense,6,TRUE,FALSE,produce,,FALSE,,cost-=2,score+=13; if:concentration>=6 { score+=15 },1,
80,祝福,,SR,active,sense,7,FALSE,FALSE,produce,,FALSE,,stamina-=4,score+=26; goodConditionTurns+=1,1,
81,祝福+,"48,52,16",SR,active,sense,7,TRUE,FALSE,produce,,FALSE,,stamina-=4,score+=40; goodConditionTurns+=1,1,
82,スタートダッシュ,,SR,active,sense,22,FALSE,TRUE,produce,,FALSE,,cost-=5,score+=30; genki+=10; doubleCostTurns+=2,,
