id,name,type,preview,season,stage,round,plan,criteria,turnCounts,firstTurns,effects,linkTurnCounts
1,シーズン1 ステージ1,contest,FALSE,1,1,,free,"0.4,0.27,0.33","5,3,4","0.5,0,0.5",at:startOfTurn { if:turnsElapsed==7 { score+=15; genki+=15 }; limit:1 },
2,シーズン1 ステージ2,contest,FALSE,1,2,,sense,"0.4,0.27,0.33","4,2,2","1,0,0","at:startOfTurn { goodConditionTurns+=3; setScoreBuff(0.5,4); limit:1 }",
3,シーズン1 ステージ3,contest,FALSE,1,3,,logic,"0.4,0.27,0.33","4,2,2","1,0,0",at:goodImpressionTurnsIncreased { if:goodImpressionTurns>=10 { goodImpressionTurns+=4; score+=goodImpressionTurns*0.5 } },
4,シーズン2 ステージ1,contest,FALSE,2,1,,free,"0.33,0.4,0.27","4,5,3","0.5,0.5,0",at:startOfTurn { if:turnsElapsed==7 { score+=15; genki+=15 }; limit:1 },
5,シーズン2 ステージ2,contest,FALSE,2,2,,sense,"0.33,0.4,0.27","4,5,3","0.5,0.5,0",at:afterCardUsed { if:cardHasEffect(perfectConditionTurns) & goodConditionTurns>=4 { cardUsesRemaining+=1 } },
6,シーズン2 ステージ3,contest,FALSE,2,3,,logic,"0.33,0.4,0.27","3,4,3","0,1,0",at:cardUsed { if:cardsUsed%2==1 { score+=genki*0.5 } },
7,シーズン3 ステージ1,contest,FALSE,3,1,,sense,"0.27,0.33,0.4","3,3,4","0,0.5,0.5",at:startOfTurn { if:turnsElapsed==7 { concentration*=2 }; limit:1 },
8,シーズン3 ステージ2,contest,FALSE,3,2,,logic,"0.27,0.33,0.4","2,2,4","0,0,1",at:cardUsed[active] { score+=goodImpressionTurns*1.7; limit:3 },
9,シーズン3 ステージ3,contest,FALSE,3,3,,logic,"0.27,0.33,0.4","2,2,4","0,0,1",at:startOfTurn { motivation+=4; limit:2 },
10,シーズン4 ステージ1,contest,FALSE,4,1,,sense,"0.15,0.45,0.4","2,5,3","0,1,0",at:cardUsed { if:cardHasEffect(halfCostTurns) { concentration+=3; goodConditionTurns+=3; fixedStamina-=3 }; limit:3 },
11,シーズン4 ステージ2,contest,FALSE,4,2,,sense,"0.15,0.45,0.4","2,5,3","0,1,0",at:afterCardUsed { if:cardHasEffect(perfectConditionTurns) & goodConditionTurns>=4 { cardUsesRemaining+=1 } },
12,シーズン4 ステージ3,contest,FALSE,4,3,,logic,"0.15,0.45,0.4","2,4,2","0,1,0",at:cardUsed[active] { motivation+=3; limit:4 },
13,シーズン5 ステージ1,contest,FALSE,5,1,,sense,"0.35,0.3,0.35","4,3,3","0.5,0,0.5",at:cardUsed { if:cardHasEffect(halfCostTurns) { concentration+=3; goodConditionTurns+=3; fixedStamina-=3 }; limit:3 },
14,シーズン5 ステージ2,contest,FALSE,5,2,,sense,"0.35,0.3,0.35","5,3,4","0.5,0,0.5",at:startOfTurn { concentration+=5; doubleCostTurns+=1; limit:2 },
15,シーズン5 ステージ3,contest,FALSE,5,3,,logic,"0.35,0.3,0.35","5,3,4","0.5,0,0.5",at:startOfTurn { goodImpressionTurns+=4; nullifyGenkiTurns+=1; limit:6 },
16,シーズン6 ステージ1,contest,FALSE,6,1,,free,"0.1,0.45,0.45","1,4,3","0,1,0",at:startOfTurn { if:halfCostTurns>=1 { setScoreBuff(0.15) } },
